Variable	DictionaryID	DimensionID	Type	LanguageCode	DictionaryHumanName	DimensionHumanName	DictionaryCitation
c23.4	23	4	WORDCOUNT	cat	ML-SENTICON (Non-English)	Level2Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.4	23	4	SCOREDVALUE	cat	ML-SENTICON (Non-English)	Level2Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.5	23	5	WORDCOUNT	cat	ML-SENTICON (Non-English)	Level3Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.5	23	5	SCOREDVALUE	cat	ML-SENTICON (Non-English)	Level3Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.6	23	6	WORDCOUNT	cat	ML-SENTICON (Non-English)	Level3Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.6	23	6	SCOREDVALUE	cat	ML-SENTICON (Non-English)	Level3Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.7	23	7	WORDCOUNT	cat	ML-SENTICON (Non-English)	Level4Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.7	23	7	SCOREDVALUE	cat	ML-SENTICON (Non-English)	Level4Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.8	23	8	WORDCOUNT	cat	ML-SENTICON (Non-English)	Level4Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.8	23	8	SCOREDVALUE	cat	ML-SENTICON (Non-English)	Level4Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.9	23	9	WORDCOUNT	cat	ML-SENTICON (Non-English)	Level5Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.9	23	9	SCOREDVALUE	cat	ML-SENTICON (Non-English)	Level5Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.10	23	10	WORDCOUNT	cat	ML-SENTICON (Non-English)	Level5Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.10	23	10	SCOREDVALUE	cat	ML-SENTICON (Non-English)	Level5Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.11	23	11	WORDCOUNT	cat	ML-SENTICON (Non-English)	Level6Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.11	23	11	SCOREDVALUE	cat	ML-SENTICON (Non-English)	Level6Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.12	23	12	WORDCOUNT	cat	ML-SENTICON (Non-English)	Level6Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.12	23	12	SCOREDVALUE	cat	ML-SENTICON (Non-English)	Level6Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.13	23	13	WORDCOUNT	cat	ML-SENTICON (Non-English)	Level7Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.13	23	13	SCOREDVALUE	cat	ML-SENTICON (Non-English)	Level7Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.14	23	14	WORDCOUNT	cat	ML-SENTICON (Non-English)	Level7Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.14	23	14	SCOREDVALUE	cat	ML-SENTICON (Non-English)	Level7Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.15	23	15	WORDCOUNT	cat	ML-SENTICON (Non-English)	Level8Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.15	23	15	SCOREDVALUE	cat	ML-SENTICON (Non-English)	Level8Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.16	23	16	WORDCOUNT	cat	ML-SENTICON (Non-English)	Level8Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.16	23	16	SCOREDVALUE	cat	ML-SENTICON (Non-English)	Level8Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.17	23	17	WORDCOUNT	spa	ML-SENTICON (Non-English)	Level1Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.17	23	17	SCOREDVALUE	spa	ML-SENTICON (Non-English)	Level1Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.18	23	18	WORDCOUNT	spa	ML-SENTICON (Non-English)	Level1Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.18	23	18	SCOREDVALUE	spa	ML-SENTICON (Non-English)	Level1Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.19	23	19	WORDCOUNT	spa	ML-SENTICON (Non-English)	Level2Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.19	23	19	SCOREDVALUE	spa	ML-SENTICON (Non-English)	Level2Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.20	23	20	WORDCOUNT	spa	ML-SENTICON (Non-English)	Level2Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.20	23	20	SCOREDVALUE	spa	ML-SENTICON (Non-English)	Level2Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.21	23	21	WORDCOUNT	spa	ML-SENTICON (Non-English)	Level3Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.21	23	21	SCOREDVALUE	spa	ML-SENTICON (Non-English)	Level3Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.22	23	22	WORDCOUNT	spa	ML-SENTICON (Non-English)	Level3Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.22	23	22	SCOREDVALUE	spa	ML-SENTICON (Non-English)	Level3Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.23	23	23	WORDCOUNT	spa	ML-SENTICON (Non-English)	Level4Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.23	23	23	SCOREDVALUE	spa	ML-SENTICON (Non-English)	Level4Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.24	23	24	WORDCOUNT	spa	ML-SENTICON (Non-English)	Level4Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.24	23	24	SCOREDVALUE	spa	ML-SENTICON (Non-English)	Level4Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.25	23	25	WORDCOUNT	spa	ML-SENTICON (Non-English)	Level5Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.25	23	25	SCOREDVALUE	spa	ML-SENTICON (Non-English)	Level5Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.26	23	26	WORDCOUNT	spa	ML-SENTICON (Non-English)	Level5Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.26	23	26	SCOREDVALUE	spa	ML-SENTICON (Non-English)	Level5Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.27	23	27	WORDCOUNT	spa	ML-SENTICON (Non-English)	Level6Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.27	23	27	SCOREDVALUE	spa	ML-SENTICON (Non-English)	Level6Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.28	23	28	WORDCOUNT	spa	ML-SENTICON (Non-English)	Level6Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.28	23	28	SCOREDVALUE	spa	ML-SENTICON (Non-English)	Level6Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.29	23	29	WORDCOUNT	spa	ML-SENTICON (Non-English)	Level7Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.29	23	29	SCOREDVALUE	spa	ML-SENTICON (Non-English)	Level7Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.30	23	30	WORDCOUNT	spa	ML-SENTICON (Non-English)	Level7Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.30	23	30	SCOREDVALUE	spa	ML-SENTICON (Non-English)	Level7Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.31	23	31	WORDCOUNT	spa	ML-SENTICON (Non-English)	Level8Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.31	23	31	SCOREDVALUE	spa	ML-SENTICON (Non-English)	Level8Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.32	23	32	WORDCOUNT	spa	ML-SENTICON (Non-English)	Level8Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.32	23	32	SCOREDVALUE	spa	ML-SENTICON (Non-English)	Level8Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.33	23	33	WORDCOUNT	glg	ML-SENTICON (Non-English)	Level1Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.33	23	33	SCOREDVALUE	glg	ML-SENTICON (Non-English)	Level1Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.34	23	34	WORDCOUNT	glg	ML-SENTICON (Non-English)	Level1Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.34	23	34	SCOREDVALUE	glg	ML-SENTICON (Non-English)	Level1Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.35	23	35	WORDCOUNT	glg	ML-SENTICON (Non-English)	Level2Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.35	23	35	SCOREDVALUE	glg	ML-SENTICON (Non-English)	Level2Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.36	23	36	WORDCOUNT	glg	ML-SENTICON (Non-English)	Level2Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.36	23	36	SCOREDVALUE	glg	ML-SENTICON (Non-English)	Level2Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.37	23	37	WORDCOUNT	glg	ML-SENTICON (Non-English)	Level3Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.37	23	37	SCOREDVALUE	glg	ML-SENTICON (Non-English)	Level3Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.38	23	38	WORDCOUNT	glg	ML-SENTICON (Non-English)	Level3Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.38	23	38	SCOREDVALUE	glg	ML-SENTICON (Non-English)	Level3Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.39	23	39	WORDCOUNT	glg	ML-SENTICON (Non-English)	Level4Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.39	23	39	SCOREDVALUE	glg	ML-SENTICON (Non-English)	Level4Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.40	23	40	WORDCOUNT	glg	ML-SENTICON (Non-English)	Level4Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.40	23	40	SCOREDVALUE	glg	ML-SENTICON (Non-English)	Level4Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.41	23	41	WORDCOUNT	glg	ML-SENTICON (Non-English)	Level5Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.41	23	41	SCOREDVALUE	glg	ML-SENTICON (Non-English)	Level5Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.42	23	42	WORDCOUNT	glg	ML-SENTICON (Non-English)	Level5Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.42	23	42	SCOREDVALUE	glg	ML-SENTICON (Non-English)	Level5Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.43	23	43	WORDCOUNT	glg	ML-SENTICON (Non-English)	Level6Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.43	23	43	SCOREDVALUE	glg	ML-SENTICON (Non-English)	Level6Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.44	23	44	WORDCOUNT	glg	ML-SENTICON (Non-English)	Level6Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.44	23	44	SCOREDVALUE	glg	ML-SENTICON (Non-English)	Level6Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.45	23	45	WORDCOUNT	glg	ML-SENTICON (Non-English)	Level7Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.45	23	45	SCOREDVALUE	glg	ML-SENTICON (Non-English)	Level7Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.46	23	46	WORDCOUNT	glg	ML-SENTICON (Non-English)	Level7Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.46	23	46	SCOREDVALUE	glg	ML-SENTICON (Non-English)	Level7Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.47	23	47	WORDCOUNT	glg	ML-SENTICON (Non-English)	Level8Positive	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.47	23	47	SCOREDVALUE	glg	ML-SENTICON (Non-English)	Level8Positive (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c23.48	23	48	WORDCOUNT	glg	ML-SENTICON (Non-English)	Level8Negative	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
v23.48	23	48	SCOREDVALUE	glg	ML-SENTICON (Non-English)	Level8Negative (Scored Value)	Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014
c24.1	24	1	WORDCOUNT	ara	Hedonometer (Non-English)	Happiness	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
v24.1	24	1	SCOREDVALUE	ara	Hedonometer (Non-English)	Happiness (Scored Value)	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
c24.2	24	2	WORDCOUNT	deu	Hedonometer (Non-English)	Happiness	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
v24.2	24	2	SCOREDVALUE	deu	Hedonometer (Non-English)	Happiness (Scored Value)	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
c24.3	24	3	WORDCOUNT	fra	Hedonometer (Non-English)	Happiness	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
v24.3	24	3	SCOREDVALUE	fra	Hedonometer (Non-English)	Happiness (Scored Value)	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
c24.4	24	4	WORDCOUNT	hin	Hedonometer (Non-English)	Happiness	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
v24.4	24	4	SCOREDVALUE	hin	Hedonometer (Non-English)	Happiness (Scored Value)	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
c24.5	24	5	WORDCOUNT	ind	Hedonometer (Non-English)	Happiness	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
v24.5	24	5	SCOREDVALUE	ind	Hedonometer (Non-English)	Happiness (Scored Value)	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
c24.6	24	6	WORDCOUNT	kor	Hedonometer (Non-English)	Happiness	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
v24.6	24	6	SCOREDVALUE	kor	Hedonometer (Non-English)	Happiness (Scored Value)	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
c24.7	24	7	WORDCOUNT	por	Hedonometer (Non-English)	Happiness	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
v24.7	24	7	SCOREDVALUE	por	Hedonometer (Non-English)	Happiness (Scored Value)	Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752.
